0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
-2.2774916,-2.1754155,-5.7712264,2.2021325,0.6103087,0.65061826,1.7162313,0.2548299,1.2660968,0.23555477,-1.8359971,1.9438152,-2.4071424,-0.621752,0.53222466,1.7791363,0.18004575,-3.2434142,-0.42099753,1.400043,1.736352,-1.4614893,3.4766061,-3.188082,-1.9329295,1.7343737,-2.2518272,-0.44926327,0.34375617,2.231838
-3.6966207,-2.5673978,-5.7597203,2.6757116,-0.25405458,-0.2367491,-0.006733488,0.87323105,0.19771384,-1.2413077,0.48375797,0.16351877,-0.43027428,0.88466626,-0.07462263,0.82907844,0.5072159,0.5215154,-0.120305546,0.62869436,0.9225283,1.294139,0.14561245,1.6089318,0.7118026,-1.2291454,0.8833756,-1.6144332,-1.3153012,-0.6299642
-3.9478204,-3.5890894,-6.5381985,2.6836913,-0.55552363,-0.32741,0.25706202,0.1784983,0.026417589,1.8849409,-1.3446459,3.9100652,-1.5298609,0.12672865,-0.30518705,-1.553892,0.7216055,-1.037387,1.1730548,-0.6634615,-0.85344905,-1.1821442,1.4711086,-1.2089448,-2.0570273,0.593551,0.29847595,-1.8997068,0.25604132,0.5156629
-1.9057003,-2.4599206,-4.6230497,1.661498,-0.088203974,0.1407556,1.2993048,0.6353049,0.68052804,2.8029706,-0.69043237,1.7799052,-1.7014782,-0.98194003,0.18483998,0.43177098,-1.0504992,0.5798751,0.3397561,-1.2476529,1.1670036,1.1747146,0.6700893,-1.2679553,-0.4699411,1.5233305,0.24274509,-1.2294456,-0.36484408,2.758487
-2.462197,-2.0455515,-5.72274,2.8462868,0.1387125,-2.2020652,0.7372945,0.8117398,-1.1336803,-0.5446307,-1.6763281,3.12377,-3.2096918,0.84598833,0.28347573,-0.31332225,3.279683,0.6325587,1.473155,1.2107154,-0.22959691,0.34856644,0.82266676,-1.0525066,-0.43326858,-2.6984024,0.95191777,1.4265996,-0.17332411,-1.670835
-2.6115234,-2.6659594,-5.2108164,1.6558337,1.0091379,0.42354223,2.5730152,1.4271142,-1.1597334,5.3359184,-1.2685329,-1.19145,-1.0033721,0.47812068,1.2358085,-0.13782074,-6.6429167,-1.8809125,-3.8266027,-4.4536304,0.93948233,-0.72825104,-3.0020907,-1.6401057,2.9343574,-0.38388142,0.6852877,-3.201521,1.6046114,1.9540752
-3.5641298,-2.298039,-4.657995,1.3738496,0.11029815,-0.9316826,-0.4381111,1.1078647,-1.2373832,-1.4216301,0.30499983,0.773011,-0.9667669,-1.1044153,-0.11972939,-0.21496658,1.0730293,-0.8327023,-0.4637088,-0.7980164,-0.94560236,-0.021733427,2.4344354,-0.36275834,-1.7777071,-0.5468952,0.68018585,0.18748693,-0.6323902,-0.43067044
-3.8766165,-2.7232506,-5.501733,2.432523,0.21204026,-0.48639753,1.134977,1.6827022,0.5611876,0.873851,0.9073087,1.8889462,-1.2282113,0.9396535,0.015046707,-0.85995245,1.919634,-0.9386447,0.54102945,-1.2586722,0.30749056,0.79782367,-0.7391993,-0.04695186,-0.29526365,0.31724465,-1.9956145,-0.25303167,3.9682937,0.65391654
-3.0161047,-2.416795,-5.664791,2.1056426,-0.45447132,-0.011856426,2.464357,0.84760386,0.12629485,2.4442081,-1.4033124,-1.7785219,1.5635607,2.4425447,-0.83199,0.9424323,-2.3599718,-0.21319509,-1.1978331,-1.0852345,0.3265111,-0.4862869,-0.43592942,-0.7596338,-1.0045049,-0.38321382,-1.012034,-2.235689,-0.5532258,0.3407706
-0.48602894,-6.4241395,8.077089,-2.798888,0.012971064,0.3094248,1.8905464,1.0155498,1.7249175,3.5661435,-1.6998578,-0.8769702,1.4305053,1.3550539,2.0881956,3.1336777,-3.3333066,2.3023915,-0.53678495,0.890325,3.7387497,-3.2845473,4.5357194,-1.8070878,2.8660765,-3.1633258,0.710149,0.41642323,0.11221014,-1.348157
-0.09012478,-5.7696424,9.635759,-3.2437458,-0.33144635,-0.7867257,1.5820143,1.3996295,-2.805766,-1.2140278,0.34593073,3.592431,-1.3529041,-2.2337868,-1.7041637,-2.4525719,2.79825,0.658167,-0.7158253,-2.8456714,1.5440845,3.2684238,-1.0215116,-0.7763158,-1.0975578,-2.2029574,0.04616808,-0.25496778,1.8696085,0.52339333
-0.14260773,-6.339537,10.092988,-4.313236,0.012279373,-2.1111784,-0.44627947,0.15941896,-1.6060431,-1.636634,0.50095725,0.34690362,-0.62646025,0.26433414,-0.038229547,0.37517843,1.567396,-0.23801124,-0.040810715,0.12023816,0.12977399,0.21525757,-1.1037421,0.6773027,-0.112755455,0.12189622,-1.6193402,-2.3268797,-0.23664178,-0.23830529
31.907782,1.7692722,-5.185276,0.53635395,-1.7702777,4.680015,12.991853,27.623667,-10.972651,5.7680635,27.84158,15.023637,-21.34997,31.77478,-5.086034,-13.65684,1.6274321,-11.598016,4.1289,4.292432,2.7888744,-20.568348,-7.1896963,8.866529,10.585972,4.2915115,-2.320037,8.609597,1.2029608,-2.801706
27.774307,1.8202887,-3.6728811,-0.22635198,-0.9545754,2.9595003,7.153748,12.008771,9.25675,-16.636452,-13.976016,-1.4643252,-0.50940496,15.224845,-26.45717,-7.544285,-16.988255,25.377037,14.551284,-3.2497818,0.5473433,1.0913719,1.9226875,-3.1430116,-1.6502829,3.6251242,5.386123,-2.023092,-6.392197,-10.500752
-0.36498,-6.881659,11.644471,-5.5203915,0.3218299,-1.2029885,1.9199011,0.83268654,0.72503054,0.3174931,-2.8170714,2.1110923,-0.9270783,-1.3526546,1.0060672,2.3087127,0.026255671,3.1223736,-1.3530966,2.367662,3.4092753,-1.7939663,4.6479297,-0.11915349,1.725827,-2.1526287,1.8968469,1.6785008,0.35900366,-1.4126481
0.80094874,-6.3834243,10.414444,-3.891444,-0.046416085,-2.919818,-0.15544051,-1.4546062,-2.6160028,-2.207582,-0.11149564,3.6368937,-4.4884615,0.78182995,0.48800254,-2.7797108,4.099097,-0.8812174,0.69445,-0.3619443,-0.70448065,1.5140407,-2.112601,0.76949024,1.0300063,-1.2324603,-1.4112115,0.7686921,1.0002034,0.42953542
29.967892,2.1654928,-3.476838,-0.6784682,-1.2149129,1.7917267,6.5920496,18.018372,3.484893,-14.52319,-6.3444114,-8.586887,0.038622398,-2.4492507,-3.04307,-8.456351,-0.611088,6.435935,2.579813,5.7985744,-2.7071774,-3.3039167,6.655623,-5.8967547,1.1286352,1.810921,-9.23022,0.60697126,7.8261952,0.42056552
31.96037,2.5949388,-0.5175116,0.7232027,-0.7232928,1.754403,-1.9174243,1.4996417,-6.446973,-9.156168,6.406996,3.6442604,-8.022231,2.7930288,13.29464,12.856905,-2.8854,0.75443393,-2.0055676,6.9366155,0.26254964,0.47941667,2.0794044,0.2978107,-2.5719101,-10.764409,-2.7675703,-15.422922,3.5648444,2.1139386
-1.0439566,21.895596,16.262535,28.263838,-0.9160556,1.1882968,0.071032666,0.545581,0.7003353,4.339144,-2.801098,-4.769658,-3.535558,-1.8066148,-4.8330007,2.7141676,6.101027,-4.1747475,-0.33360457,2.3472722,-1.9839112,1.4015398,1.7683448,-1.0882367,4.9018865,-0.7895531,2.0980093,2.742875,-0.8594735,-3.3798857
-2.384079,17.408257,-3.4677544,-12.217717,30.808287,-2.8786926,-0.23722735,0.45621616,-0.8026826,2.6043174,-1.9793835,-3.9952738,-5.557614,-2.7729137,2.1575193,-5.4588556,-1.8184136,2.8460813,0.92608804,-0.62644315,-1.4579791,1.8132471,5.447655,2.7794569,4.248889,1.8224523,2.4375021,1.4184517,-2.5876236,1.8469968
-1.5101532,14.559117,-3.5186715,-10.997918,28.39114,6.1418943,27.27416,-14.088279,-3.366518,2.2432196,3.6985393,-6.6550603,-12.023697,-5.850128,5.0128045,-6.042174,1.2644539,5.1981816,11.162902,4.9513307,-1.1550262,-5.887526,-4.8104353,-15.992142,-20.33808,1.2365012,-4.0879955,-12.2647705,3.991439,-17.35525
-2.3925757,-2.112336,-4.6803617,1.9334869,0.22387473,-0.35659033,1.6713343,0.6617637,-1.0797164,-0.25506732,1.4544047,-0.7219847,0.59336436,-1.1415153,0.4240311,-0.28429335,0.09763494,-1.1440313,-1.0811363,0.16496472,-0.18632188,0.38497108,-1.0391221,1.7410165,1.3207514,1.2440083,0.67646325,-1.040823,-1.1110332,-0.87635046
-3.1954193,-1.6366832,-4.8015814,2.9082055,-0.026015814,-1.0156986,0.6866833,-0.60405755,-0.54795545,0.5180761,-1.9703758,0.4619721,-0.5562195,0.12935095,-0.71048766,-0.9527915,1.2743324,-0.19682227,-0.7718768,0.1644047,0.4005002,0.67893904,1.3344629,0.8067848,0.6895981,2.4942336,-0.22971392,0.13559645,0.2672699,-0.5653943
2.3640702,-6.796494,11.301051,-4.341566,-0.29370424,-4.4826136,-2.546599,-3.1724083,-0.16429879,-3.3420236,-2.4203594,0.56309587,-2.9098206,2.175022,0.95660484,2.0518339,2.5437338,-0.4688995,0.77744144,1.5143075,-7.1311946,0.8381173,0.046744186,1.117901,-0.031744234,2.0751576,3.3886747,-1.2977235,-0.3752324,-1.1456132
-0.672992,-6.4640894,9.99567,-4.0428433,-0.045466233,-1.0876619,-0.36338216,1.2391912,1.9589528,1.3781813,0.13554429,-0.58587664,-0.15019374,-1.0701125,-0.8222985,0.15783668,-2.780892,-1.4323944,-0.29507455,6.214671,-2.41648,-1.1386827,-0.1592446,0.5927364,-1.5882264,2.6928108,-0.43952283,-3.4686496,-0.83251965,0.017146705
25.882954,2.0490365,-4.0122414,-0.22209716,-0.083075784,-3.2470176,3.6799662,8.776657,8.058118,4.2989206,-4.699412,1.580654,2.5496984,12.096181,7.0401235,-4.073882,13.090982,11.082558,5.206679,1.2388226,-9.670012,6.116403,-2.6735008,-0.99633193,0.4804849,8.0556,7.2965293,-2.0661893,9.748143,12.744865
28.271103,1.3511826,-2.686447,0.7282196,-1.3684679,-5.3333383,-1.0645913,-4.950552,1.9848164,0.35023335,-9.31538,0.08900989,-2.7430224,1.1466261,4.705055,-2.0248787,3.283981,-6.4632993,9.656308,-2.7759178,4.735994,-4.927542,-6.808509,5.35872,0.4369926,9.750958,5.5301495,1.7349838,-2.6648173,-0.69090736
-1.245073,22.243034,13.671597,20.015532,-0.73563266,-2.4934146,-0.9944531,0.015037947,1.0185357,-3.6743584,0.5339234,5.7522297,0.7366137,-2.217972,4.6014924,-1.5910909,-5.1405363,-0.8766862,-0.2786839,0.9729463,0.622637,1.1063064,0.94852984,-1.7474579,1.224678,-0.92213947,-0.24543172,0.7033551,1.5657953,-1.3235924
-3.3769326,20.793646,14.281881,26.004242,-0.10852254,0.38559645,0.7972041,0.1168523,-1.824514,2.8065972,-1.9011515,-4.056106,-2.9476454,-1.0417861,-3.7415724,1.3612629,3.9871573,-1.9189554,0.33841804,1.1647549,-0.9945742,1.2185339,0.5897264,-0.87539923,3.8432093,0.12179071,2.1215255,0.37872908,1.6889249,-3.2915099
-3.5035827,-1.9232609,-4.5561914,2.1835449,-0.1445814,-1.0879898,0.22574967,0.49515325,-1.2828143,0.24892126,0.3088585,0.6244806,-1.2349851,-1.1110042,-0.3147148,-0.48860303,1.0059125,-1.1731609,-0.11534712,-0.5123078,-0.4566454,-0.2350836,-1.4940896,-0.3767743,-0.6610621,-1.368356,0.4302105,1.4788958,-1.1346205,1.9924355
-2.684955,-2.8267,-5.318613,2.143691,-0.32882726,-0.81466514,0.5531023,0.8251664,0.7184437,-0.04510886,-0.7993551,0.89523876,0.22293961,-1.148,0.79790556,0.24175578,0.41877136,-0.30090892,1.0385679,-0.26843593,0.0201024,1.0627352,0.6843374,-1.2413107,-0.09392295,-0.88303506,-0.63102657,-0.5901396,-0.16624907,-0.95089173
-3.8124976,-3.274575,-6.6519313,2.383644,-0.6944043,0.4453129,-0.4053598,0.501068,0.5224108,0.576521,-0.4637086,3.6152952,-2.5774739,1.7153478,1.1212345,-0.20084122,2.5128915,-0.06920104,1.4651897,2.126323,1.2958512,-2.4210327,2.0745416,-2.0980694,-0.897968,1.2651907,-0.80102676,5.6531253,-2.0534272,0.013454262
-3.621267,-3.2434063,-4.8688183,2.5296018,-0.48979682,-1.7020888,-0.8912237,0.94999534,0.0030393207,-1.0008636,0.061456706,3.4579778,-1.2906967,-1.4619837,0.9038825,0.49076885,1.7321421,1.561558,0.1773894,2.7548926,-2.5251908,-1.2063719,0.78482586,0.5757339,0.07950625,-0.22085978,-0.6777662,1.4926989,-0.39708436,-0.6827108
-4.1349354,-2.274249,-5.4616394,2.4470866,-0.65174985,1.2995949,0.77703166,1.2576344,1.0670228,0.8109794,-0.45914903,1.688396,-3.8777683,-0.21651945,-1.1492875,-0.2720265,-0.5342903,-1.2493671,0.9127708,0.90581524,0.55892634,0.5579699,-0.61010194,0.214909,0.023566302,-2.7997434,0.79845417,0.3424489,-4.4209394,-1.1827813
-3.8441734,-2.5277014,-5.006995,2.8053012,-0.20019051,0.13640912,-0.5287366,0.90397,-0.60774195,-1.3280921,0.7161729,-0.777425,0.6036252,0.11979857,0.5431993,0.66863185,2.1186173,0.90340745,-1.5330945,1.8208447,-0.910614,-0.24250978,-0.3106815,-2.7812624,1.0001763,-1.172833,-0.5470312,-0.40138423,-1.8118156,-1.2349503
-4.0681133,-2.7815666,-3.8316805,1.697207,0.31390232,-0.39586633,0.2743863,-0.21165948,2.5456743,-1.8957281,-1.1621697,1.7622976,-2.3640175,-1.1709096,-2.1962988,0.50588,1.5168924,0.7551513,0.39755628,2.6372242,-0.030769743,0.2184857,0.59934133,-0.9540391,0.72407365,0.042069957,-1.981633,-0.37669364,-2.8949032,-0.96522427
-3.9892235,-2.7978947,-5.333548,2.2383292,-0.99446344,-0.95620394,-0.5114744,-0.49865338,1.9149624,-0.72296774,-0.38290828,2.0674007,-2.1493938,-2.1989639,-0.7125947,-0.098210864,2.4385886,-0.4148411,0.87979954,1.6052086,-1.3190523,1.0153918,3.341114,0.42634535,-0.8589374,0.44134757,-1.1363986,3.258416,-0.48377606,0.90801334
-3.3712106,-2.2533906,-4.6765976,2.3871288,-0.38200954,0.30151245,-0.47179514,0.14381492,0.3329777,1.0530008,-0.96584743,0.17343672,-0.3204181,0.123161055,-0.44378698,-0.033308383,-0.37162915,-0.124748275,1.3765707,0.27577922,1.0321704,-0.8857301,0.28065345,-0.93779016,0.1733305,-0.44073644,-0.13850552,0.12963957,-2.0311055,2.0395005
-2.2315347,-2.360891,-5.6655664,2.0278254,0.09479798,0.69627243,-0.28054026,1.3808253,1.8373221,-2.2958655,-0.5196072,2.0205278,-3.787862,-1.1015166,-0.19613108,-1.718754,-0.43232235,1.5913343,-0.08585343,1.674365,1.4534172,-0.18042077,1.4922159,-1.8285434,3.9173717,-1.2763319,1.5823693,0.29927486,2.4622636,1.2152394
28.686615,1.9359927,-4.873777,0.43385723,-0.63010824,-5.8861504,6.9853864,8.74858,4.5517597,-2.3838446,-4.042426,-10.63452,4.3649373,-12.61226,-0.9444961,2.8565435,0.2600637,-2.1336138,4.1355634,2.0700047,-4.37458,1.6394422,-5.632864,-7.431123,-5.0106406,5.426639,-9.444647,26.381262,1.8157964,1.9029744
-4.569259,21.495691,-2.0748184,-12.316583,-4.49426,-0.7384468,0.40913394,-0.070067056,0.15666276,3.1146817,-1.6517941,-0.0998391,-6.512265,-3.8005743,0.71189785,0.04861222,-2.4327235,4.3567724,-2.114137,2.527616,3.9978404,6.263186,3.615495,2.669103,3.9749935,-1.4910957,-3.5711446,1.1808659,-0.7562018,0.63346493
-3.275187,19.623516,-2.297824,-11.275923,-1.977379,5.5518603,21.345737,-11.630461,-2.0809486,-0.38477755,1.8770157,-1.3884555,-4.866158,-3.6080804,0.61645615,-0.26199785,4.4967623,2.7484076,1.4290626,4.8008966,-1.8413135,-2.9904833,0.26179367,-6.9288464,-7.8518844,1.1867478,-0.7541683,-6.099041,2.8711903,-5.6148896
-3.9954894,-2.276003,-5.579759,2.62977,-0.45381826,0.043375228,0.049677074,0.18934755,-0.41963223,-0.94317526,0.9343207,0.0804894,0.54470605,-1.6287658,0.26118135,0.25650325,0.035011895,-0.10839111,-0.4926351,0.85575914,-0.22196019,0.8372744,0.2350543,-0.6898019,-0.14882717,1.1400841,-0.15736587,1.8560991,0.030280367,-0.3123804
-3.3661354,-2.267859,-4.284044,2.2801213,-0.012496034,-0.39005753,-1.1480049,0.49395862,-1.8958498,-0.70392334,-0.11229632,-0.37828416,-0.5605017,-2.1549268,-0.25988397,1.5446676,1.201759,0.3864098,0.3313316,0.9925664,-1.060856,0.3786094,1.620155,0.33447564,0.8776216,0.65880495,0.28835934,1.2999177,0.48097834,-0.45693213
-3.5257661,-2.3230636,-4.65064,2.3730159,0.52300864,-0.97207177,-1.2756281,0.047856893,0.68665683,-0.51541364,1.3338492,3.0238588,-2.08477,-0.25404203,-0.26409763,-0.16850588,0.9052276,0.1122649,-0.5044787,2.032025,-0.7192049,-0.45574397,1.6675973,1.1140913,-0.45153004,-0.7438749,0.14838511,1.2222208,0.26032144,1.0726393
-3.7868845,-2.0857067,-5.1997533,2.3186753,0.23200363,-0.643508,-0.19167405,0.67033005,0.72133553,1.0581942,-0.4384145,-0.033497926,-0.8027023,2.147964,0.2832657,0.027292565,0.5130874,0.30340394,0.32332474,0.23014116,-0.012768568,0.2922213,-0.55796576,0.13124326,0.12856734,0.65401953,0.40255365,0.6623745,0.123583324,1.1167083
-3.378569,-2.5754392,-4.4125004,1.8809332,-0.4539027,-0.35504025,0.77299243,0.4238703,0.09975902,1.9609203,-0.9273774,0.007445488,0.05862898,-0.011714106,1.0644088,1.2079282,0.16559215,-1.3825787,0.15926315,0.45402238,2.3955867,-0.32121256,-1.240056,-0.92663896,-1.0824633,-1.2208518,0.08932061,1.6580257,0.27239743,2.50091
-3.8756578,-2.9520936,-5.0575333,2.1644292,0.07782384,-1.1404114,-0.24216335,0.1353074,0.7670226,0.75821877,-1.6203599,1.5320315,0.623793,-1.6348892,0.78741693,0.80240047,1.1045442,0.47697705,0.5600715,2.7989674,1.3713291,-0.9637962,0.80701154,-0.86052704,-0.62049925,0.9906848,-1.1254269,1.8900762,1.1967313,-1.0748239
-3.7345343,-1.7721053,-5.431327,2.0161936,-0.1731038,0.44677064,-0.13282624,0.0046432377,-1.6701605,-0.5804147,-0.4379911,0.36615238,-1.2946702,-1.9220665,-0.65076935,1.8292427,0.13016865,0.14058459,-0.8994291,1.0595767,-0.68059194,0.6016479,0.12693068,-0.37921128,0.43398154,-0.9085096,0.5658179,-0.89253867,-1.2190815,-1.3429538
-3.981042,-2.6936078,-5.726772,2.8037217,-0.4150666,-1.1257375,0.68632585,0.40847367,0.13328631,1.3301431,-1.5228395,1.2089058,-0.6389185,0.12366741,0.42152092,-1.0603856,-0.07493173,0.90769625,0.9475157,2.5782924,0.9821811,0.7817995,1.4114609,-1.8020773,-0.7482221,0.12017008,-1.8714051,-1.3193074,0.6425077,0.11470525
-0.8259767,-6.1347055,8.611135,-3.679167,-0.28209734,0.040898442,-0.13846993,1.4319168,1.2094432,0.21476574,-1.4520888,0.7776351,-1.406331,-1.1816492,-0.38284597,-0.4861675,1.0190417,1.3300377,1.5227239,0.62496614,1.8176378,1.3654195,0.7243607,-1.3532364,1.0308363,-0.28577253,0.0796593,0.122834966,0.8989359,-0.7732445
-4.1290627,-2.6798055,-5.293115,2.2877655,-0.060644723,-0.14708534,-1.4259057,-0.8038185,-0.6723678,-0.85024226,0.023225423,1.4511058,-0.6613951,-0.3818069,-0.9201373,1.5700535,1.9108988,0.7717096,0.18143238,0.79510236,-0.5054777,1.1757667,-0.684045,0.6608951,-0.865507,-1.757149,-0.24145924,-1.361715,-0.36275724,-0.10741027
-4.216753,-2.0572977,-4.4451723,1.7421293,-0.71605015,-0.5306301,0.120854765,0.32340527,-1.6284488,0.85393286,-0.58559823,-1.3236514,0.4248263,-0.8859247,0.42546085,0.625365,0.49822295,-1.6778634,1.1841818,1.4193949,0.28530025,0.47274342,0.5000775,-0.47753775,0.08861412,1.0207978,-0.3180721,-1.2918216,-0.8307544,0.16255489
-3.5893812,-2.1801248,-4.9487653,2.4143534,-0.16224205,-1.526138,-1.9847806,-0.7077087,-1.2622678,-3.013886,0.9466222,0.50593877,-1.2449579,-1.2924135,0.11082708,0.5527348,0.77197117,1.5595645,0.3411235,0.66464835,-1.901763,1.0349667,-0.5283875,0.9975157,0.68108344,0.6442469,0.61984736,0.37696365,-0.73462504,-1.1022607
-1.1647646,-6.063468,8.68044,-3.4735403,1.0825677,0.03930719,0.9628796,1.1976334,0.93310475,3.9215324,-3.6265476,0.33163455,1.3993434,0.1733673,-0.2523167,2.5542,-1.6616024,-1.3958691,-1.3019433,1.5214622,2.8704996,-1.6082737,3.309459,1.0390414,-0.67295116,-0.085758634,-2.370473,-1.2097609,-1.358709,1.3394688
-1.2974694,-6.4014044,10.125842,-4.4648433,0.7497048,-0.922579,0.4636208,-0.6270178,-1.766307,-0.8060929,0.5713925,1.6545982,-1.2323786,-2.6068964,0.009864047,-2.2479887,0.7521073,-0.29017264,0.7013169,0.48181713,1.3915731,2.0444932,0.43026465,1.0229369,0.94453293,1.2589151,-1.6342093,0.3091001,0.41771898,-1.1890999
-0.32544902,-5.209901,6.6952224,-2.5850418,0.44152355,2.6878648,0.6682873,1.4881072,0.635649,0.24427493,-1.9937192,1.0267891,1.0966347,1.2124529,1.0242782,0.7684146,-1.9918504,-0.9706449,-2.1773388,1.2875823,1.180962,-2.5880601,4.504483,-0.9222549,-0.01291936,-1.670778,4.2425017,4.813474,-0.7755823,1.707451
6.201704,-0.54829985,-1.162232,0.37509272,-0.343819,23.80106,-9.090985,-5.1566725,-8.020762,1.978969,-2.857036,7.3542643,-4.896445,3.3073444,1.5912292,1.1886874,-5.609284,-2.0995266,7.7362247,1.3138582,-0.21559787,1.9223558,-11.137092,1.097038,0.52303934,-4.5505958,-1.1984882,-6.507814,1.5782461,6.708468
-3.382532,19.487726,-1.7803978,-9.87537,-5.302768,0.9902527,-0.34416497,0.8996517,-0.11750467,0.85194266,-0.7976937,2.2068987,-0.21592164,-1.2930758,-0.09662879,2.612735,-1.1132793,1.3529794,0.32694086,2.0181525,0.38995403,1.5049785,0.8413648,0.83166313,2.6216838,2.2068095,-0.29361042,1.9017185,-1.8074176,2.5825956
-0.5224616,-7.607755,12.157207,-4.497186,0.40742218,-0.037329517,0.46677068,1.6867757,0.54081815,-0.98662436,-0.6353491,1.6435639,-1.5400914,-0.8010372,-0.53952533,1.4784272,-1.4043598,0.7512725,-2.337184,1.1669184,2.5285196,-1.7018789,4.5404115,-1.7206546,1.4446503,-2.9172535,2.1072018,2.0693977,1.6794428,-1.1536925
-3.2925675,-2.2015123,-5.5727797,1.7940733,-0.92431474,0.45910946,4.1146035,3.9369407,0.95038825,4.4665327,-0.14609398,-1.4903498,1.023814,3.8202856,-1.494229,-1.2886316,-0.45380405,-2.4772663,0.21954814,-0.9277001,1.1582487,-1.8432622,0.34095225,1.2822992,-2.444156,-0.4930626,-4.427409,-0.22614235,-1.3558552,-4.7669945
29.26017,2.486721,-3.0392292,-0.3441089,0.14212471,-2.8556447,7.6069202,16.68149,-1.0520692,-0.74577403,10.873571,2.199241,-9.17804,-1.0681041,3.228634,14.703371,5.6873236,11.165691,-3.0893953,-11.284653,-3.3879986,6.3016477,1.0653595,-1.2468455,7.5721908,6.5786676,14.692631,-9.5730505,-1.8098661,4.6754384
28.691511,1.4253293,-2.667721,-1.0407445,0.46584967,-5.9828873,2.512589,0.77290356,7.6960917,12.837979,-12.923654,3.6999602,7.7755933,4.022507,9.442779,-2.1963794,4.2477417,-1.5115137,8.157199,-3.3893797,-7.069097,1.2868103,-6.5646467,1.6592164,-5.395677,11.809577,3.841032,10.495112,-0.11124259,0.253222
-3.5757382,-2.8467615,-6.39389,2.9871902,-0.61789703,-0.47152638,0.800861,-0.35691947,0.7529458,0.09924666,0.03999253,1.2185092,-0.1549149,-0.37033975,0.5190412,0.8355924,1.4014324,0.7834357,-0.19499992,1.528286,0.4269243,-0.61628515,0.685134,-1.2989814,0.46178544,0.68308306,-1.2677207,3.6804047,1.67153,-2.0546904
-0.75185144,-5.7455387,7.319078,-3.0521965,0.22280094,-2.2541797,0.30845916,-0.45601112,-0.032512933,-0.29279062,-1.2421188,1.5936706,-1.4898883,-0.44682923,-0.6691725,-0.2710338,1.3771883,1.9140947,-1.7266117,1.078102,1.3366076,0.91219866,1.640985,0.7432125,0.4508564,-2.279564,-1.4725441,0.8252141,-1.1674553,-2.6257071
-0.67902964,-7.958281,11.821095,-4.2810807,-0.12850505,0.14705689,-0.12906246,0.9688452,1.0633293,2.4102302,-1.3118465,0.6389604,-0.3397913,-0.31921336,-1.7968909,-1.9310544,-0.93763226,-2.11237,1.1331599,3.2524996,-1.9441688,-0.8578698,1.3718466,1.4507494,0.5779247,1.79921,-0.21724607,-2.2342844,-1.6874027,0.13007472
-1.5175172,-5.256548,8.752144,-3.7081783,0.052382164,-0.45004347,2.0770948,2.891586,-0.23271231,2.7036805,-0.45258477,-0.5317607,-1.0413449,-0.05076833,0.13653514,0.58876926,-1.2576003,-2.355331,-0.046576783,-0.94561094,1.6784034,-0.7970308,-0.5452593,-1.6470367,0.8824171,0.029852953,0.3316801,-1.4613248,-0.4041453,1.4289947
-3.0180416,-2.0024135,-5.257498,2.4924119,-0.6065152,-1.0607239,-0.578162,-0.5661278,0.20141616,0.44424275,-1.208901,1.8405406,-0.7411309,-1.3577155,0.24948682,-0.10164356,-0.6283738,-1.1225834,0.19722754,0.03249577,1.6190909,-2.0623655,3.2282264,-3.5232663,0.2750309,-0.9201777,0.06896272,0.95506364,2.7883592,-1.6285033
