label,scrgcl_pred,scrgcl_pred_aligned
72,77,72
39,23,48
77,73,30
20,39,64
72,77,72
20,71,20
77,73,30
72,77,72
78,62,77
77,62,77
77,62,77
20,71,20
20,7,78
30,22,12
20,71,20
20,8,6
20,7,78
20,22,12
78,73,30
78,62,77
20,7,78
20,39,64
39,23,48
78,62,77
20,71,20
72,77,72
30,22,12
77,62,77
78,62,77
78,62,77
77,62,77
20,7,78
20,39,64
20,39,64
72,77,72
72,77,72
30,22,12
30,73,30
77,62,77
72,77,72
72,39,64
20,71,20
20,71,20
20,7,78
30,73,30
20,71,20
72,8,6
72,77,72
20,8,6
20,8,6
20,22,12
20,39,64
30,73,30
30,22,12
72,77,72
20,22,12
20,7,78
77,62,77
30,22,12
77,73,30
72,77,72
72,77,72
72,77,72
20,22,12
20,39,64
77,62,77
30,73,30
72,77,72
72,77,72
72,77,72
20,71,20
72,77,72
20,71,20
30,73,30
30,73,30
72,77,72
20,39,64
30,22,12
20,7,78
77,62,77
20,39,64
20,39,64
77,62,77
78,62,77
20,39,64
78,62,77
77,62,77
20,71,20
20,71,20
72,77,72
72,77,72
20,39,64
77,62,77
72,77,72
20,8,6
72,77,72
30,73,30
72,77,72
77,73,30
77,62,77
20,71,20
0,25,16
65,12,65
0,15,28
0,36,18
0,31,0
0,58,31
0,50,71
15,56,8
15,67,39
0,25,16
0,37,4
0,37,4
55,42,63
0,16,41
0,37,4
0,37,4
0,37,4
0,36,18
0,2,9
15,67,39
15,69,24
15,69,24
0,15,28
28,52,55
0,36,18
0,37,4
0,31,0
0,37,4
0,37,4
0,32,21
0,37,4
0,58,31
15,67,39
0,45,43
0,37,4
0,32,21
0,45,43
0,44,34
15,56,8
0,45,43
0,31,0
0,36,18
0,58,31
0,32,21
15,69,24
0,58,31
0,36,18
65,47,3
15,67,39
15,67,39
0,58,31
0,16,41
0,16,41
0,37,4
15,49,68
0,32,21
0,31,0
0,44,34
15,21,47
15,67,39
0,44,34
0,21,47
0,32,21
0,45,43
0,45,43
55,52,55
0,36,18
0,36,18
15,49,68
0,37,4
0,4,35
15,43,61
0,37,4
0,32,21
0,45,43
0,44,34
15,67,39
0,25,16
0,36,18
0,50,71
0,16,41
0,58,31
15,43,61
0,45,43
0,32,21
0,44,34
15,67,39
15,43,61
0,31,0
0,50,71
55,52,55
0,37,4
0,32,21
0,37,4
0,25,16
0,25,16
0,31,0
55,52,55
15,0,7
55,52,55
0,45,43
0,31,0
15,0,7
0,31,0
0,36,18
0,58,31
0,45,43
15,43,61
15,0,7
0,36,18
0,45,43
0,45,43
0,36,18
0,16,41
15,69,24
0,50,71
0,16,41
15,67,39
0,23,48
0,16,41
0,58,31
0,44,34
0,45,43
0,32,21
0,16,41
0,58,31
0,37,4
0,16,41
0,31,0
0,37,4
15,43,61
0,27,17
0,44,34
15,2,9
0,58,31
0,32,21
15,56,8
0,58,31
0,16,41
0,58,31
0,58,31
0,50,71
55,52,55
0,58,31
15,0,7
0,36,18
0,50,71
0,58,31
0,45,43
0,58,31
0,32,21
0,44,34
0,61,75
0,58,31
0,36,18
0,61,75
0,32,21
0,25,16
0,50,71
15,43,61
15,43,61
0,37,4
0,36,18
0,50,71
0,25,16
0,37,4
0,50,71
55,6,52
0,36,18
0,37,4
55,52,55
55,42,63
0,45,43
55,52,55
15,43,61
0,33,42
0,58,31
0,32,21
0,44,34
15,43,61
55,52,55
0,31,0
0,32,21
0,25,16
15,21,47
15,43,61
0,25,16
0,44,34
15,2,9
0,36,18
55,5,37
28,52,55
15,69,24
0,37,4
0,31,0
0,58,31
0,37,4
0,4,35
0,58,31
0,32,21
65,12,65
15,43,61
0,31,0
15,43,61
0,31,0
65,12,65
0,58,31
0,58,31
0,61,75
0,45,43
65,12,65
65,12,65
0,31,0
55,42,63
0,37,4
0,37,4
15,0,7
28,52,55
0,50,71
0,16,41
0,25,16
55,52,55
0,58,31
0,45,43
15,2,9
0,61,75
0,31,0
15,43,61
0,36,18
0,45,43
0,16,41
15,67,39
15,43,61
0,58,31
0,61,75
0,31,0
15,21,47
0,31,0
0,32,21
15,43,61
0,31,0
0,31,0
0,44,34
0,31,0
0,50,71
0,36,18
15,67,39
0,44,34
15,67,39
0,50,71
0,58,31
0,32,21
0,36,18
15,67,39
0,16,41
55,5,37
0,58,31
0,37,4
0,25,16
0,32,21
0,36,18
0,45,43
15,69,24
0,58,31
65,12,65
0,37,4
0,31,0
0,31,0
0,44,34
0,44,34
15,67,39
0,32,21
15,67,39
0,45,43
15,21,47
0,32,21
0,45,43
0,52,55
0,16,41
0,32,21
15,67,39
0,37,4
0,37,4
15,2,9
0,50,71
0,37,4
15,67,39
0,58,31
0,69,24
55,5,37
0,37,4
0,44,34
28,52,55
0,44,34
0,31,0
0,50,71
0,58,31
0,36,18
0,15,28
0,58,31
0,58,31
0,45,43
0,23,48
0,16,41
0,37,4
0,45,43
0,45,43
0,50,71
0,45,43
0,31,0
0,50,71
0,37,4
0,31,0
0,50,71
0,37,4
0,32,21
0,44,34
15,69,24
0,25,16
0,36,18
0,32,21
15,43,61
0,36,18
0,44,34
0,32,21
65,12,65
0,45,43
0,45,43
0,61,75
15,21,47
0,32,21
0,16,41
0,50,71
0,16,41
0,50,71
0,58,31
0,37,4
0,50,71
0,44,34
0,27,17
0,31,0
55,42,63
55,52,55
55,42,63
0,37,4
0,50,71
0,31,0
0,45,43
15,69,24
15,69,24
15,67,39
0,16,41
0,50,71
0,16,41
0,31,0
0,32,21
0,50,71
15,0,7
0,36,18
0,37,4
0,32,21
0,32,21
0,58,31
0,44,34
15,67,39
0,37,4
0,37,4
0,31,0
0,58,31
15,0,7
0,36,18
0,31,0
0,50,71
0,37,4
0,58,31
0,61,75
0,31,0
0,44,34
15,43,61
0,16,41
0,32,21
0,15,28
0,31,0
0,50,71
15,67,39
55,42,63
0,31,0
55,52,55
0,45,43
0,58,31
0,32,21
0,58,31
0,44,34
0,31,0
0,32,21
0,44,34
15,67,39
0,58,31
0,31,0
0,50,71
0,45,43
0,36,18
0,36,18
0,45,43
0,32,21
15,21,47
0,58,31
15,69,24
0,45,43
0,37,4
0,45,43
0,58,31
15,67,39
0,36,18
0,32,21
0,50,71
0,16,41
0,37,4
0,36,18
0,32,21
15,67,39
15,69,24
0,61,75
0,37,4
0,36,18
0,44,34
0,32,21
0,61,75
0,50,71
0,32,21
55,52,55
0,16,41
65,12,65
0,32,21
0,58,31
0,32,21
55,42,63
55,52,55
55,52,55
15,43,61
0,31,0
0,44,34
15,69,24
0,16,41
0,37,4
15,43,61
15,43,61
0,4,35
0,44,34
55,5,37
0,32,21
65,47,3
0,37,4
0,58,31
28,52,55
0,16,41
0,44,34
0,50,71
15,43,61
0,37,4
0,25,16
55,52,55
0,58,31
65,47,3
0,50,71
0,45,43
0,45,43
55,52,55
0,61,75
0,32,21
0,50,71
15,0,7
15,56,8
0,45,43
0,58,31
0,58,31
0,4,35
0,44,34
0,37,4
15,2,9
0,72,13
0,50,71
55,42,63
0,32,21
0,4,35
0,37,4
0,58,31
0,58,31
15,43,61
0,36,18
15,43,61
0,61,75
0,61,75
65,12,65
0,45,43
0,37,4
15,21,47
0,58,31
0,69,24
0,25,16
0,37,4
15,69,24
15,56,8
0,32,21
0,4,35
0,37,4
0,37,4
0,44,34
0,37,4
0,16,41
0,32,21
0,37,4
0,45,43
0,15,28
15,43,61
15,0,7
15,43,61
0,32,21
0,31,0
0,36,18
0,50,71
15,0,7
0,27,17
15,2,9
0,37,4
0,36,18
0,58,31
0,50,71
0,45,43
15,43,61
0,16,41
15,43,61
15,47,3
15,56,8
0,50,71
0,31,0
0,32,21
0,37,4
15,56,8
0,31,0
0,50,71
55,52,55
15,67,39
15,49,68
0,37,4
0,31,0
15,47,3
0,31,0
0,25,16
0,58,31
0,37,4
15,69,24
0,16,41
55,5,37
0,32,21
0,31,0
0,50,71
15,2,9
0,58,31
0,63,10
0,72,13
0,31,0
0,44,34
0,58,31
0,50,71
0,50,71
0,32,21
55,52,55
28,52,55
0,32,21
0,50,71
0,4,35
0,58,31
0,44,34
0,31,0
15,0,7
0,45,43
0,31,0
0,31,0
0,37,4
0,31,0
0,32,21
0,58,31
0,45,43
0,15,28
65,12,65
55,42,63
0,37,4
0,36,18
15,43,61
15,67,39
0,25,16
0,61,75
0,32,21
0,37,4
0,61,75
15,49,68
0,16,41
0,15,28
0,58,31
15,67,39
15,47,3
0,45,43
0,31,0
0,45,43
0,45,43
55,42,63
15,43,61
0,44,34
15,69,24
0,32,21
0,45,43
0,45,43
0,16,41
0,15,28
0,50,71
0,31,0
0,37,4
0,31,0
0,50,71
55,52,55
0,31,0
55,5,37
0,31,0
65,12,65
0,31,0
0,52,55
0,36,18
15,43,61
15,0,7
15,69,24
0,25,16
15,67,39
15,43,61
0,16,41
0,31,0
15,67,39
0,50,71
15,67,39
0,36,18
0,58,31
15,2,9
15,67,39
0,37,4
0,44,34
0,31,0
0,50,71
55,42,63
0,25,16
55,42,63
0,45,43
0,31,0
0,58,31
15,69,24
0,45,43
0,58,31
0,16,41
0,32,21
0,37,4
15,56,8
0,31,0
55,5,37
0,37,4
0,58,31
15,43,61
0,61,75
0,58,31
0,50,71
0,58,31
15,67,39
0,32,21
0,58,31
0,44,34
55,42,63
0,61,75
15,33,42
0,16,41
15,67,39
0,58,31
0,31,0
15,21,47
15,67,39
0,31,0
0,31,0
0,16,41
0,45,43
0,32,21
0,33,42
0,45,43
0,16,41
0,61,75
0,32,21
15,67,39
0,36,18
65,47,3
0,45,43
0,37,4
0,58,31
0,32,21
0,58,31
0,25,16
0,37,4
0,25,16
0,45,43
0,36,18
0,61,75
0,16,41
15,0,7
0,16,41
0,45,43
0,58,31
0,32,21
0,45,43
0,58,31
0,32,21
0,16,41
0,61,75
0,36,18
65,12,65
0,4,35
15,67,39
15,2,9
0,32,21
0,16,41
0,32,21
0,50,71
0,58,31
0,25,16
55,52,55
55,52,55
0,37,4
0,32,21
0,58,31
55,52,55
0,32,21
15,56,8
15,0,7
0,45,43
0,58,31
0,32,21
15,69,24
0,25,16
0,50,71
0,37,4
0,36,18
15,43,61
0,33,42
0,45,43
65,47,3
0,45,43
0,36,18
0,16,41
0,31,0
0,36,18
0,58,31
0,58,31
15,67,39
0,58,31
0,58,31
0,36,18
0,58,31
15,43,61
0,58,31
65,12,65
0,61,75
15,3,15
0,61,75
0,25,16
0,69,24
0,45,43
0,61,75
15,43,61
0,32,21
0,37,4
0,37,4
0,58,31
0,4,35
0,58,31
15,2,9
0,36,18
0,50,71
0,25,16
0,50,71
0,58,31
15,69,24
0,37,4
15,3,15
15,67,39
0,44,34
0,36,18
0,16,41
0,50,71
0,37,4
0,37,4
15,69,24
0,32,21
0,37,4
0,44,34
15,21,47
0,21,47
0,44,34
0,61,75
0,32,21
0,32,21
0,31,0
0,45,43
0,31,0
0,37,4
55,42,63
0,25,16
0,37,4
0,61,75
0,25,16
15,67,39
0,31,0
0,31,0
0,44,34
0,58,31
0,45,43
0,15,28
0,37,4
15,21,47
0,25,16
0,36,18
0,15,28
0,37,4
0,37,4
65,12,65
0,16,41
0,32,21
0,58,31
15,21,47
0,58,31
15,21,47
0,58,31
0,37,4
28,52,55
0,16,41
0,50,71
0,31,0
0,16,41
0,36,18
0,31,0
0,37,4
65,47,3
15,69,24
0,16,41
65,47,3
15,49,68
15,56,8
0,45,43
0,44,34
0,45,43
55,52,55
0,44,34
0,36,18
15,43,61
0,58,31
15,0,7
15,69,24
0,61,75
0,37,4
0,44,34
55,5,37
0,37,4
0,37,4
0,44,34
15,43,61
0,45,43
0,44,34
15,43,61
0,16,41
0,44,34
0,50,71
0,25,16
0,31,0
65,12,65
0,58,31
0,58,31
15,43,61
0,72,13
0,37,4
15,67,39
0,32,21
0,36,18
55,52,55
15,43,61
0,32,21
0,50,71
0,36,18
0,32,21
0,44,34
55,5,37
15,67,39
0,50,71
0,61,75
0,45,43
0,37,4
0,37,4
0,37,4
0,37,4
0,45,43
15,67,39
0,36,18
0,31,0
0,58,31
0,36,18
55,42,63
0,50,71
0,31,0
0,45,43
0,31,0
0,45,43
0,45,43
0,58,31
0,37,4
15,2,9
0,31,0
0,31,0
0,25,16
0,45,43
15,49,68
55,66,23
0,31,0
0,31,0
0,45,43
0,15,28
0,61,75
0,27,17
0,32,21
15,69,24
0,16,41
0,32,21
0,32,21
0,45,43
0,31,0
0,58,31
15,43,61
0,50,71
0,32,21
0,45,43
0,16,41
0,32,21
0,2,9
0,58,31
0,45,43
65,12,65
65,12,65
65,47,3
15,21,47
0,44,34
0,58,31
0,45,43
0,50,71
0,50,71
0,32,21
0,31,0
0,45,43
0,36,18
0,58,31
15,43,61
0,32,21
0,45,43
0,50,71
0,32,21
65,47,3
15,43,61
15,49,68
15,67,39
0,58,31
15,67,39
0,31,0
0,44,34
15,43,61
0,50,71
0,31,0
0,15,28
0,37,4
0,44,34
0,4,35
15,2,9
0,32,21
0,37,4
0,45,43
65,47,3
0,36,18
0,58,31
28,52,55
0,32,21
15,56,8
0,37,4
15,43,61
0,50,71
0,58,31
55,52,55
0,36,18
0,32,21
55,52,55
55,52,55
0,45,43
0,15,28
0,37,4
15,43,61
55,42,63
0,37,4
0,16,41
0,37,4
0,16,41
15,69,24
15,43,61
0,58,31
0,25,16
55,52,55
0,25,16
0,33,42
0,58,31
0,16,41
0,61,75
0,32,21
0,44,34
15,67,39
15,69,24
0,58,31
0,45,43
65,12,65
0,25,16
15,43,61
0,50,71
15,0,7
55,66,23
0,37,4
0,31,0
65,12,65
0,58,31
0,32,21
0,37,4
55,52,55
0,37,4
15,67,39
15,49,68
0,37,4
0,37,4
0,36,18
0,25,16
15,69,24
0,37,4
55,52,55
55,42,63
0,37,4
0,36,18
0,31,0
0,31,0
0,45,43
0,31,0
55,52,55
0,45,43
15,43,61
0,44,34
65,12,65
0,37,4
0,31,0
15,67,39
0,31,0
0,37,4
15,69,24
0,15,28
0,32,21
0,61,75
15,67,39
0,32,21
15,47,3
0,45,43
0,31,0
0,32,21
15,67,39
55,42,63
0,61,75
15,0,7
0,37,4
0,50,71
0,31,0
0,58,31
0,44,34
55,42,63
0,31,0
15,56,8
0,45,43
0,32,21
65,12,65
0,31,0
55,60,73
0,36,18
0,31,0
0,58,31
0,50,71
0,44,34
0,61,75
0,37,4
0,44,34
0,36,18
0,31,0
0,36,18
0,23,48
0,25,16
15,69,24
0,58,31
0,44,34
15,43,61
0,58,31
0,25,16
0,32,21
0,58,31
15,67,39
15,0,7
0,31,0
0,58,31
55,5,37
0,37,4
15,43,61
0,58,31
0,50,71
0,36,18
0,32,21
0,31,0
15,67,39
55,52,55
0,36,18
0,37,4
0,58,31
0,58,31
0,25,16
15,67,39
55,42,63
15,0,7
0,4,35
0,58,31
0,28,40
0,36,18
0,32,21
15,67,39
65,12,65
0,16,41
0,37,4
55,42,63
0,50,71
0,37,4
0,58,31
0,36,18
0,25,16
0,31,0
0,44,34
0,31,0
0,37,4
0,44,34
55,52,55
15,56,8
0,44,34
0,33,42
0,72,13
0,50,71
0,31,0
0,37,4
15,2,9
0,32,21
15,67,39
0,36,18
0,32,21
15,47,3
0,36,18
15,67,39
0,45,43
55,42,63
65,12,65
0,31,0
0,31,0
55,42,63
0,37,4
15,2,9
0,37,4
55,5,37
15,43,61
0,58,31
15,43,61
0,45,43
0,58,31
0,16,41
15,67,39
0,45,43
0,32,21
15,43,61
0,25,16
0,16,41
0,32,21
0,44,34
15,43,61
15,67,39
0,32,21
15,69,24
0,37,4
0,44,34
0,50,71
0,58,31
55,52,55
15,0,7
0,37,4
0,32,21
0,44,34
0,31,0
0,58,31
0,31,0
0,45,43
0,58,31
0,45,43
0,58,31
0,67,39
0,45,43
0,44,34
0,16,41
15,69,24
0,58,31
0,32,21
0,25,16
0,36,18
0,58,31
0,58,31
0,36,18
15,67,39
0,32,21
0,37,4
0,44,34
0,61,75
0,25,16
0,44,34
0,31,0
0,45,43
0,58,31
0,45,43
55,42,63
0,32,21
0,37,4
15,21,47
0,16,41
15,43,61
0,37,4
0,16,41
0,44,34
15,67,39
15,67,39
0,45,43
0,45,43
65,47,3
0,16,41
15,69,24
0,45,43
0,58,31
0,44,34
0,58,31
0,31,0
0,45,43
55,5,37
0,58,31
0,32,21
0,31,0
0,31,0
15,52,55
0,37,4
15,0,7
0,36,18
0,16,41
65,12,65
15,43,61
15,69,24
0,37,4
15,67,39
0,45,43
55,42,63
0,32,21
0,47,3
65,12,65
0,45,43
0,31,0
15,67,39
0,16,41
0,44,34
0,44,34
0,45,43
0,37,4
0,50,71
15,43,61
28,52,55
0,45,43
0,52,55
15,70,62
15,21,47
55,42,63
0,32,21
0,58,31
0,36,18
0,16,41
0,58,31
0,32,21
55,5,37
0,50,71
0,50,71
0,37,4
0,50,71
0,58,31
55,52,55
0,58,31
0,32,21
0,37,4
0,32,21
0,36,18
15,67,39
55,52,55
0,37,4
0,37,4
55,52,55
0,45,43
0,45,43
55,42,63
0,45,43
0,37,4
0,27,17
0,25,16
55,52,55
0,31,0
0,36,18
0,31,0
0,36,18
0,58,31
0,45,43
0,44,34
0,31,0
0,61,75
0,31,0
0,36,18
55,52,55
0,44,34
0,15,28
0,37,4
28,52,55
65,12,65
15,69,24
0,50,71
0,37,4
0,32,21
65,12,65
0,45,43
0,58,31
0,44,34
0,44,34
0,37,4
55,52,55
0,31,0
0,50,71
0,37,4
0,37,4
15,2,9
0,16,41
0,36,18
15,21,47
0,16,41
0,45,43
15,0,7
0,36,18
55,42,63
0,61,75
0,58,31
0,32,21
0,58,31
55,52,55
0,37,4
0,58,31
0,37,4
0,52,55
0,31,0
15,43,61
15,47,3
0,15,28
0,31,0
55,52,55
0,32,21
0,31,0
55,42,63
0,37,4
0,4,35
55,52,55
0,32,21
0,15,28
15,0,7
0,32,21
0,4,35
65,47,3
0,36,18
0,37,4
0,37,4
0,45,43
0,37,4
15,43,61
55,52,55
15,67,39
15,69,24
0,60,73
65,47,3
0,50,71
0,37,4
0,31,0
15,43,61
0,37,4
0,45,43
0,45,43
0,44,34
0,72,13
55,52,55
15,69,24
15,49,68
55,5,37
0,37,4
15,67,39
0,36,18
0,37,4
0,32,21
0,32,21
0,58,31
0,58,31
15,3,15
15,49,68
15,43,61
0,31,0
15,67,39
55,42,63
0,58,31
0,45,43
15,67,39
0,32,21
55,42,63
0,50,71
0,58,31
15,0,7
0,50,71
0,50,71
0,31,0
0,37,4
0,72,13
0,31,0
15,69,24
0,61,75
0,37,4
15,67,39
0,50,71
0,58,31
0,16,41
0,45,43
0,36,18
55,42,63
15,43,61
0,44,34
0,58,31
15,67,39
15,67,39
0,25,16
0,44,34
0,58,31
0,58,31
15,21,47
0,31,0
55,52,55
0,58,31
0,58,31
0,32,21
0,16,41
55,42,63
0,31,0
15,43,61
15,43,61
0,4,35
0,15,28
0,50,71
0,32,21
0,37,4
0,31,0
0,25,16
0,31,0
0,32,21
0,61,75
15,43,61
0,31,0
0,25,16
0,31,0
15,67,39
0,15,28
0,61,75
0,36,18
15,43,61
15,2,9
0,50,71
55,42,63
0,45,43
0,36,18
15,2,9
0,44,34
0,32,21
0,36,18
15,47,3
0,45,43
0,50,71
0,32,21
0,44,34
0,32,21
15,43,61
15,69,24
55,52,55
0,37,4
15,67,39
0,27,17
0,25,16
0,16,41
0,31,0
0,37,4
0,50,71
0,36,18
15,21,47
0,44,34
0,32,21
0,31,0
15,0,7
0,36,18
55,52,55
15,56,8
0,45,43
55,42,63
0,15,28
0,61,75
0,44,34
55,6,52
0,50,71
0,44,34
15,67,39
0,58,31
0,31,0
0,31,0
0,16,41
0,45,43
55,52,55
0,61,75
0,50,71
0,37,4
0,16,41
0,31,0
0,45,43
0,32,21
0,36,18
0,37,4
0,16,41
55,52,55
0,32,21
55,6,52
0,36,18
0,31,0
0,25,16
65,12,65
55,52,55
0,31,0
0,37,4
0,31,0
0,15,28
0,32,21
15,69,24
0,31,0
0,32,21
0,15,28
0,31,0
0,37,4
0,25,16
0,45,43
0,31,0
0,31,0
0,36,18
0,25,16
0,58,31
0,31,0
0,50,71
15,43,61
0,44,34
0,31,0
0,32,21
0,15,28
0,45,43
15,43,61
0,72,13
0,50,71
0,50,71
0,37,4
0,36,18
0,31,0
15,56,8
0,31,0
0,16,41
0,25,16
55,42,63
0,32,21
15,0,7
0,58,31
15,56,8
0,37,4
0,36,18
0,36,18
55,66,23
15,43,61
15,2,9
0,25,16
15,69,24
0,58,31
65,12,65
55,52,55
0,31,0
0,37,4
15,67,39
15,56,8
55,42,63
0,0,7
0,36,18
0,72,13
0,16,41
15,2,9
0,58,31
15,56,8
0,45,43
15,21,47
0,58,31
0,44,34
0,45,43
15,0,7
0,32,21
0,31,0
0,32,21
0,31,0
0,45,43
15,67,39
0,52,55
0,37,4
0,37,4
0,50,71
15,2,9
0,50,71
0,16,41
0,37,4
55,50,71
0,44,34
0,36,18
0,25,16
0,37,4
0,16,41
0,37,4
15,67,39
0,4,35
0,36,18
0,15,28
0,15,28
55,42,63
0,37,4
0,15,28
0,32,21
55,42,63
0,16,41
0,61,75
15,0,7
0,32,21
0,31,0
55,42,63
0,58,31
55,5,37
15,67,39
0,36,18
0,32,21
0,31,0
55,66,23
15,67,39
15,67,39
0,25,16
0,36,18
55,42,63
0,37,4
0,58,31
15,21,47
0,31,0
0,37,4
15,67,39
15,67,39
0,45,43
0,36,18
15,47,3
15,67,39
15,49,68
65,12,65
15,69,24
0,16,41
0,27,17
0,50,71
0,45,43
0,37,4
0,50,71
0,58,31
55,42,63
55,52,55
0,50,71
0,44,34
0,50,71
0,44,34
15,43,61
15,47,3
0,45,43
0,31,0
0,37,4
0,37,4
55,52,55
0,16,41
0,50,71
0,45,43
0,44,34
0,37,4
0,44,34
0,32,21
0,16,41
0,36,18
0,16,41
0,25,16
0,58,31
15,21,47
0,72,13
0,45,43
0,61,75
0,31,0
15,21,47
0,37,4
0,31,0
0,31,0
0,44,34
15,21,47
15,21,47
0,58,31
65,12,65
55,54,25
0,25,16
0,72,13
0,36,18
0,36,18
15,67,39
0,50,71
55,6,52
0,45,43
0,32,21
0,16,41
0,31,0
0,58,31
0,25,16
0,32,21
0,50,71
0,45,43
0,31,0
15,49,68
15,43,61
0,37,4
0,32,21
0,2,9
0,58,31
0,16,41
0,15,28
0,45,43
55,42,63
28,52,55
15,43,61
0,32,21
15,67,39
0,32,21
0,44,34
0,37,4
0,37,4
0,37,4
0,37,4
0,45,43
0,45,43
0,58,31
0,37,4
15,21,47
0,50,71
0,37,4
0,50,71
0,31,0
0,36,18
15,0,7
0,31,0
0,37,4
0,31,0
0,37,4
0,4,35
15,67,39
0,50,71
15,67,39
0,58,31
0,32,21
0,32,21
0,15,28
0,31,0
0,25,16
0,25,16
0,15,28
0,72,13
0,31,0
15,69,24
0,45,43
0,58,31
15,43,61
15,67,39
15,43,61
15,42,63
0,36,18
65,12,65
55,42,63
0,31,0
0,61,75
15,43,61
0,25,16
0,32,21
15,56,8
55,42,63
0,58,31
0,32,21
0,44,34
0,31,0
0,50,71
0,36,18
0,36,18
0,31,0
15,69,24
0,50,71
0,37,4
0,16,41
15,67,39
0,58,31
0,44,34
15,67,39
0,36,18
0,61,75
0,32,21
0,36,18
55,5,37
0,58,31
0,44,34
0,72,13
0,52,55
0,61,75
55,5,37
0,16,41
0,36,18
15,43,61
0,37,4
0,44,34
15,0,7
0,31,0
0,45,43
0,31,0
0,45,43
65,47,3
0,36,18
0,37,4
0,37,4
0,36,18
0,61,75
0,45,43
15,67,39
0,31,0
15,69,24
0,50,71
0,37,4
15,67,39
0,45,43
15,47,3
0,32,21
0,32,21
0,45,43
15,43,61
0,32,21
55,52,55
0,25,16
0,45,43
55,42,63
0,45,43
0,36,18
0,50,71
0,32,21
0,37,4
0,58,31
0,25,16
0,37,4
0,25,16
0,32,21
15,67,39
15,47,3
0,37,4
0,36,18
0,31,0
0,31,0
0,23,48
0,36,18
0,58,31
0,15,28
0,44,34
15,69,24
0,50,71
15,21,47
0,16,41
0,32,21
0,25,16
0,32,21
0,37,4
55,5,37
0,58,31
15,21,47
55,5,37
0,4,35
0,37,4
0,31,0
0,36,18
0,32,21
0,31,0
0,44,34
15,43,61
65,12,65
0,50,71
0,58,31
0,32,21
0,50,71
0,32,21
0,31,0
15,43,61
0,16,41
0,32,21
0,37,4
0,58,31
0,25,16
55,42,63
55,42,63
0,31,0
15,21,47
0,61,75
0,25,16
0,58,31
0,32,21
15,56,8
0,37,4
65,12,65
0,36,18
0,31,0
0,50,71
15,69,24
0,58,31
65,12,65
55,42,63
0,58,31
55,60,73
0,45,43
0,58,31
15,69,24
0,50,71
0,37,4
28,52,55
0,31,0
15,0,7
0,44,34
0,45,43
0,36,18
55,42,63
55,52,55
0,15,28
0,45,43
0,50,71
0,45,43
0,72,13
0,16,41
0,25,16
0,25,16
0,4,35
0,50,71
0,15,28
0,4,35
15,69,24
0,44,34
0,58,31
0,37,4
0,25,16
55,5,37
0,50,71
0,31,0
0,36,18
15,0,7
0,50,71
0,31,0
0,37,4
0,58,31
0,32,21
0,31,0
55,42,63
0,37,4
0,36,18
15,43,61
0,37,4
0,25,16
0,31,0
0,31,0
0,37,4
0,31,0
0,31,0
0,45,43
0,25,16
55,42,63
55,52,55
0,31,0
0,44,34
15,21,47
0,36,18
0,36,18
0,58,31
0,45,43
0,32,21
65,12,65
0,31,0
0,31,0
55,52,55
0,50,71
0,37,4
15,67,39
15,67,39
0,37,4
0,37,4
0,37,4
0,31,0
0,32,21
0,50,71
0,44,34
0,32,21
0,32,21
0,45,43
0,31,0
0,32,21
0,36,18
0,50,71
0,25,16
15,0,7
0,37,4
15,43,61
0,25,16
15,69,24
0,25,16
0,32,21
15,43,61
0,45,43
15,67,39
0,25,16
0,45,43
0,36,18
0,23,48
55,5,37
0,45,43
0,37,4
65,12,65
0,32,21
0,16,41
0,44,34
15,67,39
15,43,61
15,67,39
0,32,21
0,58,31
0,31,0
0,37,4
0,58,31
15,69,24
0,45,43
0,37,4
0,32,21
0,16,41
15,69,24
0,31,0
0,31,0
0,36,18
0,25,16
15,67,39
0,37,4
0,50,71
15,67,39
0,63,10
0,50,71
0,31,0
15,43,61
0,36,18
0,32,21
0,32,21
0,58,31
0,16,41
0,50,71
0,15,28
0,4,35
15,0,7
0,45,43
0,4,35
0,45,43
0,56,8
0,36,18
15,43,61
0,63,10
0,72,13
15,43,61
0,4,35
0,58,31
15,67,39
0,31,0
0,58,31
0,36,18
0,16,41
0,37,4
0,25,16
0,50,71
0,45,43
0,45,43
0,61,75
0,37,4
15,0,7
0,45,43
0,32,21
0,61,75
0,31,0
0,32,21
0,44,34
0,36,18
0,36,18
0,37,4
0,31,0
55,66,23
0,16,41
0,45,43
15,49,68
0,44,34
0,58,31
0,45,43
0,31,0
0,37,4
0,31,0
15,43,61
65,12,65
0,31,0
0,31,0
55,52,55
0,32,21
0,25,16
0,16,41
0,16,41
55,42,63
15,2,9
0,31,0
15,43,61
0,45,43
15,56,8
0,4,35
0,25,16
15,67,39
0,32,21
15,67,39
0,36,18
0,32,21
0,15,28
0,4,35
0,45,43
0,32,21
0,36,18
0,15,28
0,16,41
15,43,61
0,58,31
0,58,31
0,45,43
15,0,7
0,61,75
0,31,0
0,45,43
0,37,4
0,44,34
0,16,41
0,32,21
0,36,18
0,58,31
0,31,0
65,12,65
0,58,31
0,58,31
0,50,71
0,27,17
0,45,43
0,44,34
0,31,0
0,44,34
0,36,18
0,44,34
0,32,21
0,50,71
0,16,41
0,37,4
0,45,43
0,37,4
0,36,18
15,2,9
0,58,31
55,5,37
55,6,52
15,67,39
0,58,31
0,16,41
0,16,41
0,16,41
0,37,4
0,31,0
0,36,18
0,50,71
0,32,21
0,58,31
0,37,4
0,32,21
